Date,Open,High,Low,Close
07/18/06,1.8184,1.8261,1.8184,1.8261
07/19/06,1.8261,1.8419,1.8261,1.8419
07/20/06,1.8419,1.8487,1.8419,1.8487
07/21/06,1.8487,1.8586,1.8487,1.8586
07/24/06,1.8586,1.8586,1.8511,1.8511
07/25/06,1.8511,1.8511,1.8392,1.8392
07/26/06,1.8392,1.8546,1.8392,1.8546
07/27/06,1.8546,1.8574,1.8546,1.8574
07/28/06,1.8574,1.8632,1.8574,1.8632
07/31/06,1.8632,1.8678,1.8632,1.8678
08/01/06,1.8678,1.8763,1.8678,1.8763
08/02/06,1.8763,1.8772,1.8763,1.8772
08/03/06,1.8772,1.8877,1.8772,1.8877
08/04/06,1.8877,1.908,1.8877,1.908
08/07/06,1.908,1.908,1.9069,1.9069
08/08/06,1.9069,1.9076,1.9069,1.9076
08/09/06,1.9076,1.9076,1.9046,1.9046
08/10/06,1.9046,1.9046,1.8936,1.8936
08/11/06,1.8936,1.8936,1.8903,1.8903
08/14/06,1.8903,1.8903,1.8877,1.8877
08/15/06,1.8877,1.8939,1.8877,1.8939
08/16/06,1.8939,1.8955,1.8939,1.8955
08/17/06,1.8955,1.8955,1.8852,1.8852
08/18/06,1.8852,1.8852,1.8813,1.8813
08/21/06,1.8813,1.8941,1.8813,1.8941
08/22/06,1.8941,1.8941,1.8879,1.8879
08/23/06,1.8879,1.8935,1.8879,1.8935
08/24/06,1.8935,1.8935,1.8868,1.8868
08/25/06,1.8868,1.887,1.8868,1.887
08/28/06,1.887,1.8927,1.887,1.8927
08/29/06,1.8927,1.8982,1.8927,1.8982
08/30/06,1.8982,1.9044,1.8982,1.9044
08/31/06,1.9044,1.9047,1.9044,1.9047
09/01/06,1.9047,1.9054,1.9047,1.9054
09/04/06,1.9054,1.907,1.9054,1.907
09/05/06,1.907,1.907,1.8947,1.8947
09/06/06,1.8947,1.8947,1.8844,1.8844
09/07/06,1.8844,1.8844,1.8771,1.8771
09/08/06,1.8771,1.8771,1.8653,1.8653
09/11/06,1.8653,1.8658,1.8653,1.8658
09/12/06,1.8658,1.8745,1.8658,1.8745
09/13/06,1.8745,1.876,1.8745,1.876
09/14/06,1.876,1.8867,1.876,1.8867
09/15/06,1.8867,1.8867,1.8813,1.8813
09/18/06,1.8813,1.8813,1.8804,1.8804
09/19/06,1.8804,1.8824,1.8804,1.8824
09/20/06,1.8824,1.8885,1.8824,1.8885
09/21/06,1.8885,1.902,1.8885,1.902
09/22/06,1.902,1.902,1.9002,1.9002
09/25/06,1.9002,1.9002,1.8997,1.8997
09/26/06,1.8997,1.8997,1.8943,1.8943
09/27/06,1.8943,1.8943,1.8893,1.8893
09/28/06,1.8893,1.8893,1.8772,1.8772
09/29/06,1.8772,1.8772,1.8724,1.8724
10/02/06,1.8724,1.8868,1.8724,1.8868
10/03/06,1.8868,1.8878,1.8868,1.8878
10/04/06,1.8878,1.8878,1.8862,1.8862
10/05/06,1.8862,1.8862,1.8793,1.8793
10/06/06,1.8793,1.8793,1.8702,1.8702
10/09/06,1.8702,1.8702,1.867,1.867
10/10/06,1.867,1.867,1.8543,1.8543
10/11/06,1.8543,1.8543,1.8535,1.8535
10/12/06,1.8535,1.8592,1.8535,1.8592
10/13/06,1.8592,1.8592,1.8559,1.8559
10/16/06,1.8559,1.8617,1.8559,1.8617
10/17/06,1.8617,1.8708,1.8617,1.8708
10/18/06,1.8708,1.8708,1.8679,1.8679
10/19/06,1.8679,1.8778,1.8679,1.8778
10/20/06,1.8778,1.8835,1.8778,1.8835
10/23/06,1.8835,1.8835,1.8738,1.8738
10/24/06,1.8738,1.8738,1.8728,1.8728
10/25/06,1.8728,1.8773,1.8728,1.8773
10/26/06,1.8773,1.8907,1.8773,1.8907
10/27/06,1.8907,1.898,1.8907,1.898
10/30/06,1.898,1.9011,1.898,1.9011
10/31/06,1.9011,1.9075,1.9011,1.9075
11/01/06,1.9075,1.9089,1.9075,1.9089
11/02/06,1.9089,1.9089,1.9086,1.9086
11/03/06,1.9086,1.9086,1.9009,1.9009
11/06/06,1.9009,1.9009,1.8978,1.8978
11/07/06,1.8978,1.9061,1.8978,1.9061
11/08/06,1.9061,1.9061,1.9055,1.9055
11/09/06,1.9055,1.9055,1.9052,1.9052
11/10/06,1.9052,1.9107,1.9052,1.9107
11/13/06,1.9107,1.9107,1.901,1.901
11/14/06,1.901,1.901,1.8954,1.8954
11/15/06,1.8954,1.8954,1.889,1.889
11/16/06,1.889,1.889,1.8885,1.8885
11/17/06,1.8885,1.8947,1.8885,1.8947
11/20/06,1.8947,1.8978,1.8947,1.8978
11/21/06,1.8978,1.899,1.8978,1.899
11/22/06,1.899,1.9147,1.899,1.9147
11/23/06,1.9147,1.9157,1.9147,1.9157
11/24/06,1.9157,1.9324,1.9157,1.9324
11/27/06,1.9324,1.9383,1.9324,1.9383
11/28/06,1.9383,1.9517,1.9383,1.9517
11/29/06,1.9517,1.9517,1.9465,1.9465
11/30/06,1.9465,1.966,1.9465,1.966
12/01/06,1.966,1.981,1.966,1.981
12/04/06,1.981,1.9816,1.981,1.9816
12/05/06,1.9816,1.9816,1.9731,1.9731
12/06/06,1.9731,1.9731,1.9664,1.9664
12/07/06,1.9664,1.9664,1.9631,1.9631
12/08/06,1.9631,1.9631,1.9546,1.9546
12/11/06,1.9546,1.958,1.9546,1.958
12/12/06,1.958,1.9714,1.958,1.9714
12/13/06,1.9714,1.9714,1.9668,1.9668
12/14/06,1.9668,1.9668,1.9604,1.9604
12/15/06,1.9604,1.9604,1.9524,1.9524
12/18/06,1.9524,1.9524,1.9479,1.9479
12/19/06,1.9479,1.9694,1.9479,1.9694
12/20/06,1.9694,1.9694,1.9646,1.9646
12/21/06,1.9646,1.9646,1.9616,1.9616
12/22/06,1.9616,1.9616,1.9581,1.9581
12/25/06,1.9581,1.9588,1.9581,1.9588
12/26/06,1.9588,1.9588,1.9538,1.9538
12/27/06,1.9538,1.9564,1.9538,1.9564
12/28/06,1.9564,1.9631,1.9564,1.9631
12/29/06,1.9631,1.9631,1.9588,1.9588
01/01/07,1.9588,1.9591,1.9588,1.9591
01/02/07,1.9591,1.9737,1.9591,1.9737
01/03/07,1.9737,1.9737,1.9514,1.9514
01/04/07,1.9514,1.9514,1.9429,1.9429
01/05/07,1.9429,1.9429,1.9291,1.9291
01/08/07,1.9291,1.938,1.9291,1.938
01/09/07,1.938,1.9397,1.938,1.9397
01/10/07,1.9397,1.9397,1.9321,1.9321
01/11/07,1.9321,1.9453,1.9321,1.9453
01/12/07,1.9453,1.9591,1.9453,1.9591
01/15/07,1.9591,1.9647,1.9591,1.9647
01/16/07,1.9647,1.9647,1.9615,1.9615
01/17/07,1.9615,1.9699,1.9615,1.9699
01/18/07,1.9699,1.9744,1.9699,1.9744
01/19/07,1.9744,1.9744,1.9738,1.9738
01/22/07,1.9738,1.9763,1.9738,1.9763
01/23/07,1.9763,1.9814,1.9763,1.9814
01/24/07,1.9814,1.9814,1.9697,1.9697
01/25/07,1.9697,1.9697,1.9641,1.9641
01/26/07,1.9641,1.9641,1.9589,1.9589
01/29/07,1.9589,1.961,1.9589,1.961
01/30/07,1.961,1.9628,1.961,1.9628
01/31/07,1.9628,1.9654,1.9628,1.9654
02/01/07,1.9654,1.9668,1.9654,1.9668
02/02/07,1.9668,1.9668,1.9663,1.9663
02/05/07,1.9663,1.9663,1.9603,1.9603
02/06/07,1.9603,1.9711,1.9603,1.9711
02/07/07,1.9711,1.9711,1.9707,1.9707
02/08/07,1.9707,1.9707,1.9588,1.9588
02/09/07,1.9588,1.9588,1.9492,1.9492
02/12/07,1.9492,1.9492,1.9473,1.9473
02/13/07,1.9473,1.9473,1.9469,1.9469
02/14/07,1.9469,1.9628,1.9469,1.9628
02/15/07,1.9628,1.9628,1.9512,1.9512
02/16/07,1.9512,1.9512,1.9506,1.9506
02/19/07,1.9506,1.9515,1.9506,1.9515
02/20/07,1.9515,1.9552,1.9515,1.9552
02/21/07,1.9552,1.9552,1.9542,1.9542
02/22/07,1.9542,1.9564,1.9542,1.9564
02/23/07,1.9564,1.9634,1.9564,1.9634
02/26/07,1.9634,1.9635,1.9634,1.9635
02/27/07,1.9635,1.9635,1.9622,1.9622
02/28/07,1.9622,1.964,1.9622,1.964
03/01/07,1.964,1.964,1.9585,1.9585
03/02/07,1.9585,1.9585,1.9435,1.9435
03/05/07,1.9435,1.9435,1.9205,1.9205
03/06/07,1.9205,1.9316,1.9205,1.9316
03/07/07,1.9316,1.933,1.9316,1.933
03/08/07,1.933,1.933,1.9283,1.9283
03/09/07,1.9283,1.9322,1.9283,1.9322
03/12/07,1.9322,1.9325,1.9322,1.9325
03/13/07,1.9325,1.9325,1.929,1.929
03/14/07,1.929,1.9362,1.929,1.9362
03/15/07,1.9362,1.9373,1.9362,1.9373
03/16/07,1.9373,1.9423,1.9373,1.9423
03/19/07,1.9423,1.9442,1.9423,1.9442
03/20/07,1.9442,1.9615,1.9442,1.9615
03/21/07,1.9615,1.9678,1.9615,1.9678
03/22/07,1.9678,1.9678,1.9647,1.9647
03/23/07,1.9647,1.9647,1.9617,1.9617
03/26/07,1.9617,1.9693,1.9617,1.9693
03/27/07,1.9693,1.9693,1.9656,1.9656
03/28/07,1.9656,1.9656,1.9616,1.9616
03/29/07,1.9616,1.9619,1.9616,1.9619
03/30/07,1.9619,1.9678,1.9619,1.9678
04/02/07,1.9678,1.9779,1.9678,1.9779
04/03/07,1.9779,1.9779,1.9744,1.9744
04/04/07,1.9744,1.9763,1.9744,1.9763
04/05/07,1.9763,1.9763,1.9709,1.9709
04/06/07,1.9709,1.9709,1.9654,1.9654
04/09/07,1.9654,1.9654,1.9626,1.9626
04/10/07,1.9626,1.9728,1.9626,1.9728
04/11/07,1.9728,1.975,1.9728,1.975
04/12/07,1.975,1.9793,1.975,1.9793
04/13/07,1.9793,1.9864,1.9793,1.9864
04/16/07,1.9864,1.9897,1.9864,1.9897
04/17/07,1.9897,2.0068,1.9897,2.0068
04/18/07,2.0068,2.0086,2.0068,2.0086
04/19/07,2.0086,2.0086,2.0034,2.0034
04/20/07,2.0034,2.0034,2.0023,2.0023
04/23/07,2.0023,2.0023,2.0009,2.0009
04/24/07,2.0009,2.0019,2.0009,2.0019
04/25/07,2.0019,2.0019,2.0015,2.0015
04/26/07,2.0015,2.0015,1.9916,1.9916
04/27/07,1.9916,1.9971,1.9916,1.9971
04/30/07,1.9971,1.9995,1.9971,1.9995
05/01/07,1.9995,1.9995,1.9988,1.9988
05/02/07,1.9988,1.9988,1.9899,1.9899
05/03/07,1.9899,1.9899,1.9869,1.9869
05/04/07,1.9869,1.9923,1.9869,1.9923
05/07/07,1.9923,1.9929,1.9923,1.9929
05/08/07,1.9929,1.9929,1.9893,1.9893
05/09/07,1.9893,1.9937,1.9893,1.9937
05/10/07,1.9937,1.9937,1.9799,1.9799
05/11/07,1.9799,1.9814,1.9799,1.9814
05/14/07,1.9814,1.9814,1.9794,1.9794
05/15/07,1.9794,1.986,1.9794,1.986
05/16/07,1.986,1.986,1.9769,1.9769
05/17/07,1.9769,1.9769,1.9747,1.9747
05/18/07,1.9747,1.9749,1.9747,1.9749
05/21/07,1.9749,1.9749,1.9715,1.9715
05/22/07,1.9715,1.9745,1.9715,1.9745
05/23/07,1.9745,1.9867,1.9745,1.9867
05/24/07,1.9867,1.9867,1.9847,1.9847
05/25/07,1.9847,1.9847,1.9836,1.9836
05/28/07,1.9836,1.9836,1.9836,1.9836
05/29/07,1.9836,1.9836,1.9813,1.9813
05/30/07,1.9813,1.9813,1.9758,1.9758
05/31/07,1.9758,1.9798,1.9758,1.9798
06/01/07,1.9798,1.9825,1.9798,1.9825
06/04/07,1.9825,1.9914,1.9825,1.9914
06/05/07,1.9914,1.9934,1.9914,1.9934
06/06/07,1.9934,1.9934,1.9926,1.9926
06/07/07,1.9926,1.9926,1.9781,1.9781
06/08/07,1.9781,1.9781,1.9701,1.9701
06/11/07,1.9701,1.9701,1.9691,1.9691
06/12/07,1.9691,1.9744,1.9691,1.9744
06/13/07,1.9744,1.9744,1.9731,1.9731
06/14/07,1.9731,1.9731,1.9691,1.9691
06/15/07,1.9691,1.976,1.9691,1.976
06/18/07,1.976,1.9834,1.976,1.9834
06/19/07,1.9834,1.9888,1.9834,1.9888
06/20/07,1.9888,1.9932,1.9888,1.9932
06/21/07,1.9932,1.9932,1.9927,1.9927
06/22/07,1.9927,1.9993,1.9927,1.9993
06/25/07,1.9993,1.9993,1.9977,1.9977
06/26/07,1.9977,1.9989,1.9977,1.9989
06/27/07,1.9989,1.9995,1.9989,1.9995
06/28/07,1.9995,2.0029,1.9995,2.0029
06/29/07,2.0029,2.0088,2.0029,2.0088
07/02/07,2.0088,2.0171,2.0088,2.0171
07/03/07,2.0171,2.0171,2.0159,2.0159
07/04/07,2.0159,2.0164,2.0159,2.0164
07/05/07,2.0164,2.0164,2.0116,2.0116
07/06/07,2.0116,2.0116,2.0107,2.0107
07/09/07,2.0107,2.0153,2.0107,2.0153
07/10/07,2.0153,2.028,2.0153,2.028
07/11/07,2.028,2.0322,2.028,2.0322
07/12/07,2.0322,2.0322,2.0304,2.0304
07/13/07,2.0304,2.0343,2.0304,2.0343
07/16/07,2.0343,2.0362,2.0343,2.0362
07/17/07,2.0362,2.0469,2.0362,2.0469
07/18/07,2.0469,2.0529,2.0469,2.0529
07/19/07,2.0529,2.0529,2.0489,2.0489
07/20/07,2.0489,2.056,2.0489,2.056
07/23/07,2.056,2.0594,2.056,2.0594
07/24/07,2.0594,2.0628,2.0594,2.0628
07/25/07,2.0628,2.0628,2.0537,2.0537
07/26/07,2.0537,2.0537,2.049,2.049
07/27/07,2.049,2.049,2.0238,2.0238
07/30/07,2.0238,2.0248,2.0238,2.0248
07/31/07,2.0248,2.0313,2.0248,2.0313
08/01/07,2.0313,2.0324,2.0313,2.0324
08/02/07,2.0324,2.0373,2.0324,2.0373
08/03/07,2.0373,2.04,2.0373,2.04
08/06/07,2.04,2.04,2.0314,2.0314
08/07/07,2.0314,2.0314,2.0213,2.0213
08/08/07,2.0213,2.0372,2.0213,2.0372
08/09/07,2.0372,2.0372,2.0236,2.0236
08/10/07,2.0236,2.0236,2.0187,2.0187
08/13/07,2.0187,2.0187,2.0124,2.0124
08/14/07,2.0124,2.0124,1.9969,1.9969
08/15/07,1.9969,1.9969,1.9889,1.9889
08/16/07,1.9889,1.9889,1.9837,1.9837
08/17/07,1.9837,1.9837,1.9811,1.9811
08/20/07,1.9811,1.9881,1.9811,1.9881
08/21/07,1.9881,1.9881,1.9819,1.9819
08/22/07,1.9819,1.9928,1.9819,1.9928
08/23/07,1.9928,2.0059,1.9928,2.0059
08/24/07,2.0059,2.0137,2.0059,2.0137
08/27/07,2.0137,2.0137,2.0121,2.0121
08/28/07,2.0121,2.0121,2.002,2.002
08/29/07,2.002,2.0177,2.002,2.0177
08/30/07,2.0177,2.0177,2.0124,2.0124
08/31/07,2.0124,2.0171,2.0124,2.0171
09/03/07,2.0171,2.0184,2.0171,2.0184
09/04/07,2.0184,2.0184,2.0128,2.0128
09/05/07,2.0128,2.0196,2.0128,2.0196
09/06/07,2.0196,2.0238,2.0196,2.0238
09/07/07,2.0238,2.0286,2.0238,2.0286
09/10/07,2.0286,2.0286,2.0276,2.0276
09/11/07,2.0276,2.033,2.0276,2.033
09/12/07,2.033,2.033,2.0296,2.0296
09/13/07,2.0296,2.0296,2.0253,2.0253
09/14/07,2.0253,2.0253,2.0076,2.0076
09/17/07,2.0076,2.0076,1.995,1.995
09/18/07,1.995,2.013,1.995,2.013
09/19/07,2.013,2.013,2.0008,2.0008
09/20/07,2.0008,2.0078,2.0008,2.0078
09/21/07,2.0078,2.0202,2.0078,2.0202
09/24/07,2.0202,2.0223,2.0202,2.0223
09/25/07,2.0223,2.0223,2.0187,2.0187
09/26/07,2.0187,2.0187,2.016,2.016
09/27/07,2.016,2.0275,2.016,2.0275
09/28/07,2.0275,2.0471,2.0275,2.0471
10/01/07,2.0471,2.0471,2.0436,2.0436
10/02/07,2.0436,2.0436,2.0415,2.0415
10/03/07,2.0415,2.0415,2.0322,2.0322
10/04/07,2.0322,2.0387,2.0322,2.0387
10/05/07,2.0387,2.0423,2.0387,2.0423
10/08/07,2.0423,2.0423,2.0361,2.0361
10/09/07,2.0361,2.0376,2.0361,2.0376
10/10/07,2.0376,2.0425,2.0376,2.0425
10/11/07,2.0425,2.0425,2.0316,2.0316
10/12/07,2.0316,2.0357,2.0316,2.0357
10/15/07,2.0357,2.0429,2.0357,2.0429
10/16/07,2.0429,2.0429,2.0328,2.0328
10/17/07,2.0328,2.0402,2.0328,2.0402
10/18/07,2.0402,2.0444,2.0402,2.0444
10/19/07,2.0444,2.0518,2.0444,2.0518
10/22/07,2.0518,2.0518,2.033,2.033
10/23/07,2.033,2.0511,2.033,2.0511
10/24/07,2.0511,2.0511,2.0498,2.0498
10/25/07,2.0498,2.0513,2.0498,2.0513
10/26/07,2.0513,2.0524,2.0513,2.0524
10/29/07,2.0524,2.0623,2.0524,2.0623
10/30/07,2.0623,2.0678,2.0623,2.0678
10/31/07,2.0678,2.0798,2.0678,2.0798
11/01/07,2.0798,2.0802,2.0798,2.0802
11/02/07,2.0802,2.0894,2.0802,2.0894
11/05/07,2.0894,2.0894,2.0806,2.0806
11/06/07,2.0806,2.0877,2.0806,2.0877
11/07/07,2.0877,2.1025,2.0877,2.1025
11/08/07,2.1025,2.1075,2.1025,2.1075
11/09/07,2.1075,2.1075,2.0903,2.0903
11/12/07,2.0903,2.0903,2.053,2.053
11/13/07,2.053,2.0709,2.053,2.0709
11/14/07,2.0709,2.0709,2.0526,2.0526
11/15/07,2.0526,2.0526,2.0452,2.0452
11/16/07,2.0452,2.0545,2.0452,2.0545
11/19/07,2.0545,2.0545,2.0505,2.0505
11/20/07,2.0505,2.0665,2.0505,2.0665
11/21/07,2.0665,2.0665,2.0654,2.0654
11/22/07,2.0654,2.0654,2.062,2.062
11/23/07,2.062,2.0625,2.062,2.0625
11/26/07,2.0625,2.0711,2.0625,2.0711
11/27/07,2.0711,2.0711,2.0688,2.0688
11/28/07,2.0688,2.0823,2.0688,2.0823
11/29/07,2.0823,2.0823,2.0613,2.0613
11/30/07,2.0613,2.0613,2.0566,2.0566
12/03/07,2.0566,2.0659,2.0566,2.0659
12/04/07,2.0659,2.0659,2.0593,2.0593
12/05/07,2.0593,2.0593,2.0269,2.0269
12/06/07,2.0269,2.028,2.0269,2.028
12/07/07,2.028,2.0307,2.028,2.0307
12/10/07,2.0307,2.0461,2.0307,2.0461
12/11/07,2.0461,2.0461,2.0343,2.0343
12/12/07,2.0343,2.0469,2.0343,2.0469
12/13/07,2.0469,2.0469,2.0412,2.0412
12/14/07,2.0412,2.0412,2.0179,2.0179
12/17/07,2.0179,2.0207,2.0179,2.0207
12/18/07,2.0207,2.0207,2.0145,2.0145
12/19/07,2.0145,2.0145,1.9978,1.9978
12/20/07,1.9978,1.9978,1.9842,1.9842
12/21/07,1.9842,1.9842,1.9835,1.9835
12/24/07,1.9835,1.9835,1.9775,1.9775
12/25/07,1.9775,1.9788,1.9775,1.9788
12/26/07,1.9788,1.9837,1.9788,1.9837
12/27/07,1.9837,1.9961,1.9837,1.9961
12/28/07,1.9961,1.9967,1.9961,1.9967
12/31/07,1.9967,1.9967,1.9849,1.9849
01/01/08,1.9849,1.9865,1.9849,1.9865
01/02/08,1.9865,1.9865,1.9809,1.9809
01/03/08,1.9809,1.9809,1.971,1.971
01/04/08,1.971,1.9736,1.971,1.9736
01/07/08,1.9736,1.9736,1.97,1.97
01/08/08,1.97,1.9732,1.97,1.9732
01/09/08,1.9732,1.9732,1.9585,1.9585
01/10/08,1.9585,1.9614,1.9585,1.9614
01/11/08,1.9614,1.9614,1.9566,1.9566
01/14/08,1.9566,1.9566,1.956,1.956
01/15/08,1.956,1.9627,1.956,1.9627
01/16/08,1.9627,1.9635,1.9627,1.9635
01/17/08,1.9635,1.9714,1.9635,1.9714
01/18/08,1.9714,1.9714,1.9547,1.9547
01/21/08,1.9547,1.9547,1.9434,1.9434
01/22/08,1.9434,1.9609,1.9434,1.9609
01/23/08,1.9609,1.9609,1.9551,1.9551
01/24/08,1.9551,1.9766,1.9551,1.9766
01/25/08,1.9766,1.9819,1.9766,1.9819
01/28/08,1.9819,1.9841,1.9819,1.9841
01/29/08,1.9841,1.9894,1.9841,1.9894
01/30/08,1.9894,1.9894,1.9864,1.9864
01/31/08,1.9864,1.9872,1.9864,1.9872
02/01/08,1.9872,1.9872,1.9661,1.9661
02/04/08,1.9661,1.9734,1.9661,1.9734
02/05/08,1.9734,1.9734,1.9648,1.9648
02/06/08,1.9648,1.9648,1.9615,1.9615
02/07/08,1.9615,1.9615,1.9425,1.9425
02/08/08,1.9425,1.9458,1.9425,1.9458
02/11/08,1.9458,1.9499,1.9458,1.9499
02/12/08,1.9499,1.9599,1.9499,1.9599
02/13/08,1.9599,1.9631,1.9599,1.9631
02/14/08,1.9631,1.9689,1.9631,1.9689
02/15/08,1.9689,1.9689,1.9605,1.9605
02/18/08,1.9605,1.9605,1.9526,1.9526
02/19/08,1.9526,1.9526,1.9485,1.9485
02/20/08,1.9485,1.9485,1.9418,1.9418
02/21/08,1.9418,1.9628,1.9418,1.9628
02/22/08,1.9628,1.9672,1.9628,1.9672
02/25/08,1.9672,1.9673,1.9672,1.9673
02/26/08,1.9673,1.987,1.9673,1.987
02/27/08,1.987,1.987,1.9818,1.9818
02/28/08,1.9818,1.9888,1.9818,1.9888
02/29/08,1.9888,1.9888,1.9881,1.9881
03/03/08,1.9881,1.9881,1.984,1.984
03/04/08,1.984,1.9865,1.984,1.9865
03/05/08,1.9865,1.9919,1.9865,1.9919
03/06/08,1.9919,2.0093,1.9919,2.0093
03/07/08,2.0093,2.0133,2.0093,2.0133
03/10/08,2.0133,2.0133,2.0091,2.0091
03/11/08,2.0091,2.0091,2.0065,2.0065
03/12/08,2.0065,2.0269,2.0065,2.0269
03/13/08,2.0269,2.0335,2.0269,2.0335
03/14/08,2.0335,2.0335,2.0201,2.0201
03/17/08,2.0201,2.0201,1.999,1.999
03/18/08,1.999,2.0065,1.999,2.0065
03/19/08,2.0065,2.0065,1.9843,1.9843
03/20/08,1.9843,1.9851,1.9843,1.9851
03/21/08,1.9851,1.9851,1.9851,1.9851
03/24/08,1.9851,1.9856,1.9851,1.9856
03/25/08,1.9856,2.0059,1.9856,2.0059
03/26/08,2.0059,2.0086,2.0059,2.0086
03/27/08,2.0086,2.0086,2.0072,2.0072
03/28/08,2.0072,2.0072,2.0059,2.0059
03/31/08,2.0059,2.0059,1.9838,1.9838
